,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
2754,3647,Fillmore,TTHM,2011,ug/L,Groundwater,4.495833333,23.6
2755,3648,Fillmore,TTHM,2013,ug/L,Groundwater,5.554166667,23.54
2756,3649,Fillmore,TTHM,2014,ug/L,Groundwater,4.0875,-26.41
2757,3650,Fillmore,TTHM,2015,ug/L,Groundwater,5.266666667,28.85
2758,3651,Fillmore,TTHM,2016,ug/L,Groundwater,5.045833333,-4.19
2759,3652,Fillmore,TTHM,2017,ug/L,Groundwater,5.3,5.04
2760,3653,Freeborn,Arsenic,1998,ug/L,Groundwater,1.2,
2761,3654,Freeborn,Arsenic,1999,ug/L,Groundwater,0.791666667,-34.03
2762,3655,Freeborn,Arsenic,2001,ug/L,Groundwater,0.75,-5.26
2763,3656,Freeborn,Arsenic,2002,ug/L,Groundwater,0.917857143,22.38
2764,3657,Freeborn,Arsenic,2003,ug/L,Groundwater,1.661428571,81.01
2765,3658,Freeborn,Arsenic,2004,ug/L,Groundwater,1.661428571,0
2766,3659,Freeborn,Arsenic,2005,ug/L,Groundwater,1.661428571,0
2767,3660,Freeborn,Arsenic,2007,ug/L,Groundwater,2.160714286,30.05
2768,3661,Freeborn,Arsenic,2008,ug/L,Groundwater,2.160714286,0
2769,3662,Freeborn,Arsenic,2009,ug/L,Groundwater,2.160714286,0
2770,3663,Freeborn,Arsenic,2010,ug/L,Groundwater,2.195714286,1.62
2771,3664,Freeborn,Arsenic,2011,ug/L,Groundwater,2.408571429,9.69
2772,3665,Freeborn,Arsenic,2013,ug/L,Groundwater,2.451428571,1.78
2773,3666,Freeborn,Arsenic,2014,ug/L,Groundwater,2.181333333,-11.02
2774,3667,Freeborn,Arsenic,2015,ug/L,Groundwater,2.192,0.49
2775,3668,Freeborn,Arsenic,2016,ug/L,Groundwater,2.346666667,7.06
2776,3669,Freeborn,Arsenic,2017,ug/L,Groundwater,1.633333333,-30.4
2777,3670,Freeborn,HAA5,2003,ug/L,Groundwater,4.833333333,
2778,3671,Freeborn,HAA5,2004,ug/L,Groundwater,2.477083333,-48.75
2779,3672,Freeborn,HAA5,2005,ug/L,Groundwater,2.195833333,-11.35
2780,3673,Freeborn,HAA5,2007,ug/L,Groundwater,2.258333333,2.85
2781,3674,Freeborn,HAA5,2008,ug/L,Groundwater,2.270833333,0.55
2782,3675,Freeborn,HAA5,2009,ug/L,Groundwater,1.216666667,-46.42
2783,3676,Freeborn,HAA5,2010,ug/L,Groundwater,1.6625,36.64
2784,3677,Freeborn,HAA5,2011,ug/L,Groundwater,2.395833333,44.11
2785,3678,Freeborn,HAA5,2013,ug/L,Groundwater,2.070833333,-13.57
2786,3679,Freeborn,HAA5,2014,ug/L,Groundwater,2.75,32.8
2787,3680,Freeborn,HAA5,2015,ug/L,Groundwater,3.766666667,36.97
2788,3681,Freeborn,HAA5,2016,ug/L,Groundwater,6.083333333,61.5
2789,3682,Freeborn,HAA5,2017,ug/L,Groundwater,3.491666667,-42.6
2790,3683,Freeborn,Nitrate,1998,mg/L,Groundwater,0.089285714,
2791,3684,Freeborn,Nitrate,1999,mg/L,Groundwater,0.053571429,-40
2792,3685,Freeborn,Nitrate,2001,mg/L,Groundwater,0.032857143,-38.67
2793,3686,Freeborn,Nitrate,2002,mg/L,Groundwater,0.035714286,8.7
2794,3687,Freeborn,Nitrate,2003,mg/L,Groundwater,0.067142857,88
2795,3688,Freeborn,Nitrate,2004,mg/L,Groundwater,0.078214286,16.49
2796,3689,Freeborn,Nitrate,2005,mg/L,Groundwater,0.077857143,-0.46
2797,3690,Freeborn,Nitrate,2007,mg/L,Groundwater,0.082857143,6.42
2798,3691,Freeborn,Nitrate,2008,mg/L,Groundwater,0.057142857,-31.03
2799,3692,Freeborn,Nitrate,2009,mg/L,Groundwater,0.106785714,86.87
2800,3693,Freeborn,Nitrate,2010,mg/L,Groundwater,0.09,-15.72
2801,3694,Freeborn,Nitrate,2011,mg/L,Groundwater,0.064285714,-28.57
2802,3695,Freeborn,Nitrate,2013,mg/L,Groundwater,0.07,8.89
2803,3696,Freeborn,Nitrate,2014,mg/L,Groundwater,0.074666667,6.67
2804,3697,Freeborn,Nitrate,2015,mg/L,Groundwater,0.071333333,-4.46
2805,3698,Freeborn,Nitrate,2016,mg/L,Groundwater,0.155,117.29
2806,3699,Freeborn,Nitrate,2017,mg/L,Groundwater,0.178,14.84
2807,3700,Freeborn,PCE,1999,ug/L,Groundwater,0.2,
2808,3701,Freeborn,PCE,2000,ug/L,Groundwater,0.2,0
2809,3702,Freeborn,PCE,2001,ug/L,Groundwater,0.2,0
2810,3703,Freeborn,PCE,2002,ug/L,Groundwater,0.2,0
2811,3704,Freeborn,PCE,2003,ug/L,Groundwater,0.2,0
2812,3705,Freeborn,PCE,2004,ug/L,Groundwater,0.2,0
2813,3706,Freeborn,PCE,2005,ug/L,Groundwater,0.2,0
2814,3707,Freeborn,PCE,2006,ug/L,Groundwater,0.2,0
2815,3708,Freeborn,PCE,2007,ug/L,Groundwater,0.2,0
2816,3709,Freeborn,PCE,2008,ug/L,Groundwater,0.2,0
2817,3710,Freeborn,PCE,2009,ug/L,Groundwater,0.2,0
2818,3711,Freeborn,PCE,2010,ug/L,Groundwater,0.2,0
2819,3712,Freeborn,PCE,2011,ug/L,Groundwater,0.2,0
2820,3713,Freeborn,PCE,2012,ug/L,Groundwater,0.2,0
2821,3714,Freeborn,PCE,2013,ug/L,Groundwater,0.2,0
2822,3715,Freeborn,PCE,2014,ug/L,Groundwater,0.2,0
2823,3716,Freeborn,PCE,2015,ug/L,Groundwater,0.2,0
2824,3717,Freeborn,PCE,2016,ug/L,Groundwater,0.2,0
2825,3718,Freeborn,PCE,2017,ug/L,Groundwater,0.2,0
2826,3719,Freeborn,Radium,1998,pCi/L,Groundwater,2.366666667,
2827,3720,Freeborn,Radium,1999,pCi/L,Groundwater,2.590909091,9.48
2828,3721,Freeborn,Radium,2001,pCi/L,Groundwater,2.538461538,-2.02
2829,3722,Freeborn,Radium,2002,pCi/L,Groundwater,2.38,-6.24
2830,3723,Freeborn,Radium,2003,pCi/L,Groundwater,2.013333333,-15.41
2831,3724,Freeborn,Radium,2004,pCi/L,Groundwater,2.416666667,20.03
2832,3725,Freeborn,Radium,2005,pCi/L,Groundwater,2.88,19.17
2833,3726,Freeborn,Radium,2007,pCi/L,Groundwater,2.98,3.47
2834,3727,Freeborn,Radium,2008,pCi/L,Groundwater,2.7,-9.4
2835,3728,Freeborn,Radium,2009,pCi/L,Groundwater,2.19,-18.89
2836,3729,Freeborn,Radium,2010,pCi/L,Groundwater,2.26,3.2
2837,3730,Freeborn,Radium,2011,pCi/L,Groundwater,2.373333333,5.01
2838,3731,Freeborn,Radium,2013,pCi/L,Groundwater,2.366666667,-0.28
2839,3732,Freeborn,Radium,2014,pCi/L,Groundwater,2.68,13.24
2840,3733,Freeborn,Radium,2015,pCi/L,Groundwater,2.626666667,-1.99
2841,3734,Freeborn,Radium,2016,pCi/L,Groundwater,2.613333333,-0.51
2842,3735,Freeborn,Radium,2017,pCi/L,Groundwater,2.58,-1.28
2843,3736,Freeborn,TCE,1999,ug/L,Groundwater,0.1,
2844,3737,Freeborn,TCE,2000,ug/L,Groundwater,0.1,0
2845,3738,Freeborn,TCE,2001,ug/L,Groundwater,0.1,0
2846,3739,Freeborn,TCE,2002,ug/L,Groundwater,0.1,0
2847,3740,Freeborn,TCE,2003,ug/L,Groundwater,0.1,0
2848,3741,Freeborn,TCE,2004,ug/L,Groundwater,0.1,0
2849,3742,Freeborn,TCE,2005,ug/L,Groundwater,0.1,0
2850,3743,Freeborn,TCE,2006,ug/L,Groundwater,0.1,0
2851,3744,Freeborn,TCE,2007,ug/L,Groundwater,0.1,0
2852,3745,Freeborn,TCE,2008,ug/L,Groundwater,0.1,0
2853,3746,Freeborn,TCE,2009,ug/L,Groundwater,0.1,0
2854,3747,Freeborn,TCE,2010,ug/L,Groundwater,0.1,0
2855,3748,Freeborn,TCE,2011,ug/L,Groundwater,0.1,0
2856,3749,Freeborn,TCE,2012,ug/L,Groundwater,0.1,0
2857,3750,Freeborn,TCE,2013,ug/L,Groundwater,0.1,0
2858,3751,Freeborn,TCE,2014,ug/L,Groundwater,0.1,0
2859,3752,Freeborn,TCE,2015,ug/L,Groundwater,0.1,0
2860,3753,Freeborn,TCE,2016,ug/L,Groundwater,0.1,0
2861,3754,Freeborn,TCE,2017,ug/L,Groundwater,0.1,0
2862,3755,Freeborn,TTHM,2003,ug/L,Groundwater,2.5,
2863,3756,Freeborn,TTHM,2004,ug/L,Groundwater,1.702083333,-31.92
2864,3757,Freeborn,TTHM,2005,ug/L,Groundwater,4.020833333,136.23
2865,3758,Freeborn,TTHM,2007,ug/L,Groundwater,4.4875,11.61
2866,3759,Freeborn,TTHM,2008,ug/L,Groundwater,4.4,-1.95
2867,3760,Freeborn,TTHM,2009,ug/L,Groundwater,2.045833333,-53.5
2868,3761,Freeborn,TTHM,2010,ug/L,Groundwater,1.895833333,-7.33
2869,3762,Freeborn,TTHM,2011,ug/L,Groundwater,2.3,21.32
2870,3763,Freeborn,TTHM,2013,ug/L,Groundwater,2.758333333,19.93
2871,3764,Freeborn,TTHM,2014,ug/L,Groundwater,2.954166667,7.1
2872,3765,Freeborn,TTHM,2015,ug/L,Groundwater,3.529166667,19.46
2873,3766,Freeborn,TTHM,2016,ug/L,Groundwater,10.24166667,190.2
2874,3767,Freeborn,TTHM,2017,ug/L,Groundwater,3.866666667,-62.25
2875,3768,Freeborn,Uranium,1998,ug/L,Groundwater,0.11,
2876,3769,Freeborn,Uranium,1999,ug/L,Groundwater,0.413333333,275.76
2877,3770,Freeborn,Uranium,2001,ug/L,Groundwater,0.413333333,0
2878,3771,Freeborn,Uranium,2002,ug/L,Groundwater,0.413333333,0
2879,3772,Freeborn,Uranium,2003,ug/L,Groundwater,0.413333333,0
2880,3773,Freeborn,Uranium,2004,ug/L,Groundwater,0.621666667,50.4
2881,3774,Freeborn,Uranium,2005,ug/L,Groundwater,0.7,12.6
2882,3775,Freeborn,Uranium,2007,ug/L,Groundwater,0.543333333,-22.38
2883,3776,Freeborn,Uranium,2008,ug/L,Groundwater,0.543333333,0
2884,3777,Freeborn,Uranium,2009,ug/L,Groundwater,0.537142857,-1.14
2885,3778,Freeborn,Uranium,2010,ug/L,Groundwater,0.5325,-0.86
2886,3779,Freeborn,Uranium,2011,ug/L,Groundwater,0.5325,0
2887,3780,Freeborn,Uranium,2013,ug/L,Groundwater,0.5325,0
2888,3781,Freeborn,Uranium,2014,ug/L,Groundwater,0.5325,0
2889,3782,Freeborn,Uranium,2015,ug/L,Groundwater,0.5325,0
2890,3783,Freeborn,Uranium,2016,pCi/L,Groundwater,0.5325,0
2891,3784,Freeborn,Uranium,2017,pCi/L,Groundwater,0.5325,0
2892,3785,Goodhue,Arsenic,1998,ug/L,Groundwater,0.5,
2893,3786,Goodhue,Arsenic,1999,ug/L,Groundwater,0.5,0
2894,3787,Goodhue,Arsenic,2001,ug/L,Groundwater,0.5,0
2895,3788,Goodhue,Arsenic,2002,ug/L,Groundwater,0.5,0
2896,3789,Goodhue,Arsenic,2003,ug/L,Groundwater,0.5,0
2897,3790,Goodhue,Arsenic,2004,ug/L,Groundwater,0.5,0
2898,3791,Goodhue,Arsenic,2005,ug/L,Groundwater,0.5,0
2899,3792,Goodhue,Arsenic,2007,ug/L,Groundwater,0.686666667,37.33
2900,3793,Goodhue,Arsenic,2008,ug/L,Groundwater,0.686666667,0
2901,3794,Goodhue,Arsenic,2009,ug/L,Groundwater,0.7725,12.5
2902,3795,Goodhue,Arsenic,2010,ug/L,Groundwater,0.955833333,23.73
2903,3796,Goodhue,Arsenic,2011,ug/L,Groundwater,0.87,-8.98
2904,3797,Goodhue,Arsenic,2013,ug/L,Groundwater,0.87,0
2905,3798,Goodhue,Arsenic,2014,ug/L,Groundwater,1.448333333,66.48
2906,3799,Goodhue,Arsenic,2015,ug/L,Groundwater,1.448333333,0
2907,3800,Goodhue,Arsenic,2016,ug/L,Groundwater,1.385,-4.37
2908,3801,Goodhue,Arsenic,2017,ug/L,Groundwater,1.385,0
2909,3802,Goodhue,HAA5,2003,ug/L,Groundwater,2.84375,
2910,3803,Goodhue,HAA5,2004,ug/L,Groundwater,2.216666667,-22.05
2911,3804,Goodhue,HAA5,2005,ug/L,Groundwater,1.927272727,-13.06
2912,3805,Goodhue,HAA5,2007,ug/L,Groundwater,2.027272727,5.19
2913,3806,Goodhue,HAA5,2008,ug/L,Groundwater,1.55,-23.54
2914,3807,Goodhue,HAA5,2009,ug/L,Groundwater,1.606818182,3.67
2915,3808,Goodhue,HAA5,2010,ug/L,Groundwater,2.009090909,25.04
2916,3809,Goodhue,HAA5,2011,ug/L,Groundwater,2.118181818,5.43
2917,3810,Goodhue,HAA5,2013,ug/L,Groundwater,1.690909091,-20.17
2918,3811,Goodhue,HAA5,2014,ug/L,Groundwater,1.581818182,-6.45
2919,3812,Goodhue,HAA5,2015,ug/L,Groundwater,1.590909091,0.57
2920,3813,Goodhue,HAA5,2016,ug/L,Groundwater,2.181818182,37.14
2921,3814,Goodhue,HAA5,2017,ug/L,Groundwater,2.2,0.83
2922,3815,Goodhue,Nitrate,1998,mg/L,Groundwater,0.408333333,
2923,3816,Goodhue,Nitrate,1999,mg/L,Groundwater,0.286666667,-29.8
2924,3817,Goodhue,Nitrate,2001,mg/L,Groundwater,0.3175,10.76
2925,3818,Goodhue,Nitrate,2002,mg/L,Groundwater,0.353333333,11.29
2926,3819,Goodhue,Nitrate,2003,mg/L,Groundwater,0.335,-5.19
2927,3820,Goodhue,Nitrate,2004,mg/L,Groundwater,0.373333333,11.44
2928,3821,Goodhue,Nitrate,2005,mg/L,Groundwater,0.441666667,18.3
2929,3822,Goodhue,Nitrate,2007,mg/L,Groundwater,0.476666667,7.92
2930,3823,Goodhue,Nitrate,2008,mg/L,Groundwater,0.480833333,0.87
2931,3824,Goodhue,Nitrate,2009,mg/L,Groundwater,0.464583333,-3.38
2932,3825,Goodhue,Nitrate,2010,mg/L,Groundwater,0.545833333,17.49
2933,3826,Goodhue,Nitrate,2011,mg/L,Groundwater,0.615833333,12.82
2934,3827,Goodhue,Nitrate,2013,mg/L,Groundwater,0.5825,-5.41
2935,3828,Goodhue,Nitrate,2014,mg/L,Groundwater,0.585833333,0.57
2936,3829,Goodhue,Nitrate,2015,mg/L,Groundwater,0.618333333,5.55
2937,3830,Goodhue,Nitrate,2016,mg/L,Groundwater,0.57875,-6.4
2938,3831,Goodhue,Nitrate,2017,mg/L,Groundwater,0.610416667,5.47
2939,3832,Goodhue,PCE,1999,ug/L,Groundwater,0.2,
2940,3833,Goodhue,PCE,2000,ug/L,Groundwater,0.238461538,19.23
2941,3834,Goodhue,PCE,2001,ug/L,Groundwater,0.238461538,0
2942,3835,Goodhue,PCE,2002,ug/L,Groundwater,0.223076923,-6.45
2943,3836,Goodhue,PCE,2003,ug/L,Groundwater,0.223076923,0
2944,3837,Goodhue,PCE,2004,ug/L,Groundwater,0.241666667,8.33
2945,3838,Goodhue,PCE,2005,ug/L,Groundwater,0.225,-6.9
2946,3839,Goodhue,PCE,2006,ug/L,Groundwater,0.233333333,3.7
2947,3840,Goodhue,PCE,2007,ug/L,Groundwater,0.233333333,0
2948,3841,Goodhue,PCE,2008,ug/L,Groundwater,0.225,-3.57
2949,3842,Goodhue,PCE,2009,ug/L,Groundwater,0.225,0
2950,3843,Goodhue,PCE,2010,ug/L,Groundwater,0.22,-2.22
2951,3844,Goodhue,PCE,2011,ug/L,Groundwater,0.2125,-3.41
2952,3845,Goodhue,PCE,2012,ug/L,Groundwater,0.220833333,3.92
2953,3846,Goodhue,PCE,2013,ug/L,Groundwater,0.246666667,11.7
2954,3847,Goodhue,PCE,2014,ug/L,Groundwater,0.241666667,-2.03
2955,3848,Goodhue,PCE,2015,ug/L,Groundwater,0.249166667,3.1
2956,3849,Goodhue,PCE,2016,ug/L,Groundwater,0.35,40.47
2957,3850,Goodhue,PCE,2017,ug/L,Groundwater,0.315833333,-9.76
2958,3851,Goodhue,Radium,1998,pCi/L,Groundwater,3.6,
2959,3852,Goodhue,Radium,1999,pCi/L,Groundwater,4.3,19.44
2960,3853,Goodhue,Radium,2001,pCi/L,Groundwater,3.828571429,-10.96
2961,3854,Goodhue,Radium,2002,pCi/L,Groundwater,2.835454545,-25.94
2962,3855,Goodhue,Radium,2003,pCi/L,Groundwater,2.699166667,-4.81
2963,3856,Goodhue,Radium,2004,pCi/L,Groundwater,3.549166667,31.49
2964,3857,Goodhue,Radium,2005,pCi/L,Groundwater,1.715833333,-51.66
2965,3858,Goodhue,Radium,2007,pCi/L,Groundwater,2.424166667,41.28
2966,3859,Goodhue,Radium,2008,pCi/L,Groundwater,2.190833333,-9.63
2967,3860,Goodhue,Radium,2009,pCi/L,Groundwater,2.603333333,18.83
2968,3861,Goodhue,Radium,2010,pCi/L,Groundwater,2.5575,-1.76
2969,3862,Goodhue,Radium,2011,pCi/L,Groundwater,2.316666667,-9.42
2970,3863,Goodhue,Radium,2013,pCi/L,Groundwater,2.416666667,4.32
2971,3864,Goodhue,Radium,2014,pCi/L,Groundwater,2.583333333,6.9
2972,3865,Goodhue,Radium,2015,pCi/L,Groundwater,2.741666667,6.13
2973,3866,Goodhue,Radium,2016,pCi/L,Groundwater,2.7,-1.52
2974,3867,Goodhue,Radium,2017,pCi/L,Groundwater,2.691666667,-0.31
2975,3868,Goodhue,TCE,1999,ug/L,Groundwater,0.1,
2976,3869,Goodhue,TCE,2000,ug/L,Groundwater,0.1,0
2977,3870,Goodhue,TCE,2001,ug/L,Groundwater,0.1,0
2978,3871,Goodhue,TCE,2002,ug/L,Groundwater,0.1,0
2979,3872,Goodhue,TCE,2003,ug/L,Groundwater,0.1,0
2980,3873,Goodhue,TCE,2004,ug/L,Groundwater,0.1,0
2981,3874,Goodhue,TCE,2005,ug/L,Groundwater,0.1,0
2982,3875,Goodhue,TCE,2006,ug/L,Groundwater,0.1,0
2983,3876,Goodhue,TCE,2007,ug/L,Groundwater,0.1,0
2984,3877,Goodhue,TCE,2008,ug/L,Groundwater,0.1,0
2985,3878,Goodhue,TCE,2009,ug/L,Groundwater,0.1,0
2986,3879,Goodhue,TCE,2010,ug/L,Groundwater,0.1,0
2987,3880,Goodhue,TCE,2011,ug/L,Groundwater,0.1,0
2988,3881,Goodhue,TCE,2012,ug/L,Groundwater,0.1,0
2989,3882,Goodhue,TCE,2013,ug/L,Groundwater,0.1,0
2990,3883,Goodhue,TCE,2014,ug/L,Groundwater,0.1,0
2991,3884,Goodhue,TCE,2015,ug/L,Groundwater,0.1,0
2992,3885,Goodhue,TCE,2016,ug/L,Groundwater,0.15,50
2993,3886,Goodhue,TCE,2017,ug/L,Groundwater,0.133333333,-11.11
2994,3887,Goodhue,TTHM,2003,ug/L,Groundwater,0.75,
2995,3888,Goodhue,TTHM,2004,ug/L,Groundwater,2.14047619,185.4
2996,3889,Goodhue,TTHM,2005,ug/L,Groundwater,5.104545455,138.48
2997,3890,Goodhue,TTHM,2007,ug/L,Groundwater,6.436363636,26.09
2998,3891,Goodhue,TTHM,2008,ug/L,Groundwater,5.472727273,-14.97
2999,3892,Goodhue,TTHM,2009,ug/L,Groundwater,4.597727273,-15.99
3000,3893,Goodhue,TTHM,2010,ug/L,Groundwater,5.031818182,9.44
3001,3894,Goodhue,TTHM,2011,ug/L,Groundwater,6.631818182,31.8
3002,3895,Goodhue,TTHM,2013,ug/L,Groundwater,4.636363636,-30.09
3003,3896,Goodhue,TTHM,2014,ug/L,Groundwater,4.581818182,-1.18
3004,3897,Goodhue,TTHM,2015,ug/L,Groundwater,5.390909091,17.66
3005,3898,Goodhue,TTHM,2016,ug/L,Groundwater,6.077272727,12.73
3006,3899,Goodhue,TTHM,2017,ug/L,Groundwater,5.818181818,-4.26
3007,3900,Goodhue,Uranium,1998,ug/L,Groundwater,1.033333333,
3008,3901,Goodhue,Uranium,1999,ug/L,Groundwater,0.9175,-11.21
3009,3902,Goodhue,Uranium,2001,ug/L,Groundwater,0.9725,5.99
3010,3903,Goodhue,Uranium,2002,ug/L,Groundwater,0.9325,-4.11
3011,3904,Goodhue,Uranium,2003,ug/L,Groundwater,1.085,16.35
3012,3905,Goodhue,Uranium,2004,ug/L,Groundwater,1.176,8.39
3013,3906,Goodhue,Uranium,2005,ug/L,Groundwater,0.898,-23.64
3014,3907,Goodhue,Uranium,2007,ug/L,Groundwater,0.7,-22.05
3015,3908,Goodhue,Uranium,2008,ug/L,Groundwater,0.7,0
3016,3909,Goodhue,Uranium,2009,ug/L,Groundwater,0.7,0
3017,3910,Goodhue,Uranium,2010,ug/L,Groundwater,0.7,0
3018,3911,Goodhue,Uranium,2011,ug/L,Groundwater,0.7,0
3019,3912,Goodhue,Uranium,2013,ug/L,Groundwater,0.7,0
3020,3913,Goodhue,Uranium,2014,ug/L,Groundwater,0.7,0
3021,3914,Goodhue,Uranium,2015,ug/L,Groundwater,0.7,0
3022,3915,Goodhue,Uranium,2016,pCi/L,Groundwater,0.7,0
3023,3916,Goodhue,Uranium,2017,pCi/L,Groundwater,0.7,0
3024,3917,Grant,Arsenic,1999,ug/L,Groundwater,8.84,
3025,3918,Grant,Arsenic,2001,ug/L,Groundwater,7.763333333,-12.18
3026,3919,Grant,Arsenic,2002,ug/L,Groundwater,8.135,4.79
3027,3920,Grant,Arsenic,2003,ug/L,Groundwater,7.618333333,-6.35
3028,3921,Grant,Arsenic,2004,ug/L,Groundwater,8.895,16.76
3029,3922,Grant,Arsenic,2005,ug/L,Groundwater,12.35333333,38.88
3030,3923,Grant,Arsenic,2007,ug/L,Groundwater,7.643333333,-38.13
3031,3924,Grant,Arsenic,2008,ug/L,Groundwater,8.71,13.96
3032,3925,Grant,Arsenic,2009,ug/L,Groundwater,10.105,16.02
3033,3926,Grant,Arsenic,2010,ug/L,Groundwater,7.54,-25.38
3034,3927,Grant,Arsenic,2011,ug/L,Groundwater,6.488333333,-13.95
3035,3928,Grant,Arsenic,2013,ug/L,Groundwater,4.596666667,-29.15
3036,3929,Grant,Arsenic,2014,ug/L,Groundwater,7.325714286,59.37
3037,3930,Grant,Arsenic,2015,ug/L,Groundwater,8.601428571,17.41
3038,3931,Grant,Arsenic,2016,ug/L,Groundwater,3.811428571,-55.69
3039,3932,Grant,Arsenic,2017,ug/L,Groundwater,3.007142857,-21.1
3040,3933,Grant,HAA5,2003,ug/L,Groundwater,0.75,
3041,3934,Grant,HAA5,2004,ug/L,Groundwater,3.795833333,406.11
3042,3935,Grant,HAA5,2005,ug/L,Groundwater,4.666666667,22.94
3043,3936,Grant,HAA5,2007,ug/L,Groundwater,4.666666667,0
3044,3937,Grant,HAA5,2008,ug/L,Groundwater,5.241666667,12.32
3045,3938,Grant,HAA5,2009,ug/L,Groundwater,4.516666667,-13.83
3046,3939,Grant,HAA5,2010,ug/L,Groundwater,3.557142857,-21.24
3047,3940,Grant,HAA5,2011,ug/L,Groundwater,2.385714286,-32.93
3048,3941,Grant,HAA5,2013,ug/L,Groundwater,2.485714286,4.19
3049,3942,Grant,HAA5,2014,ug/L,Groundwater,3.585714286,44.25
3050,3943,Grant,HAA5,2015,ug/L,Groundwater,3.871428571,7.97
3051,3944,Grant,HAA5,2016,ug/L,Groundwater,3.842857143,-0.74
3052,3945,Grant,HAA5,2017,ug/L,Groundwater,3.885714286,1.12
3053,3946,Grant,Nitrate,1998,mg/L,Groundwater,0.075,
3054,3947,Grant,Nitrate,1999,mg/L,Groundwater,0.068333333,-8.89
3055,3948,Grant,Nitrate,2001,mg/L,Groundwater,0.075,9.76
3056,3949,Grant,Nitrate,2002,mg/L,Groundwater,0.07,-6.67
3057,3950,Grant,Nitrate,2003,mg/L,Groundwater,0.123333333,76.19
3058,3951,Grant,Nitrate,2004,mg/L,Groundwater,0.053333333,-56.76
3059,3952,Grant,Nitrate,2005,mg/L,Groundwater,0.093333333,75
3060,3953,Grant,Nitrate,2007,mg/L,Groundwater,0.115,23.21
3061,3954,Grant,Nitrate,2008,mg/L,Groundwater,0.093333333,-18.84
3062,3955,Grant,Nitrate,2009,mg/L,Groundwater,0.086666667,-7.14
3063,3956,Grant,Nitrate,2010,mg/L,Groundwater,0.078333333,-9.62
3064,3957,Grant,Nitrate,2011,mg/L,Groundwater,0.081666667,4.26
3065,3958,Grant,Nitrate,2013,mg/L,Groundwater,0.1,22.45
3066,3959,Grant,Nitrate,2014,mg/L,Groundwater,0.052857143,-47.14
3067,3960,Grant,Nitrate,2015,mg/L,Groundwater,0.115714286,118.92
3068,3961,Grant,Nitrate,2016,mg/L,Groundwater,0.063571429,-45.06
3069,3962,Grant,Nitrate,2017,mg/L,Groundwater,0.211428571,232.58
3070,3963,Grant,PCE,2000,ug/L,Groundwater,0.2,
3071,3964,Grant,PCE,2001,ug/L,Groundwater,0.2,0
3072,3965,Grant,PCE,2002,ug/L,Groundwater,0.2,0
3073,3966,Grant,PCE,2003,ug/L,Groundwater,0.2,0
3074,3967,Grant,PCE,2004,ug/L,Groundwater,0.2,0
3075,3968,Grant,PCE,2005,ug/L,Groundwater,0.2,0
3076,3969,Grant,PCE,2006,ug/L,Groundwater,0.2,0
3077,3970,Grant,PCE,2007,ug/L,Groundwater,0.2,0
3078,3971,Grant,PCE,2008,ug/L,Groundwater,0.2,0
3079,3972,Grant,PCE,2009,ug/L,Groundwater,0.2,0
3080,3973,Grant,PCE,2010,ug/L,Groundwater,0.2,0
3081,3974,Grant,PCE,2011,ug/L,Groundwater,0.2,0
3082,3975,Grant,PCE,2012,ug/L,Groundwater,0.2,0
3083,3976,Grant,PCE,2013,ug/L,Groundwater,0.2,0
3084,3977,Grant,PCE,2014,ug/L,Groundwater,0.2,0
3085,3978,Grant,PCE,2015,ug/L,Groundwater,0.2,0
3086,3979,Grant,PCE,2016,ug/L,Groundwater,0.242857143,21.43
3087,3980,Grant,PCE,2017,ug/L,Groundwater,0.242857143,0
3088,3981,Grant,Radium,1999,pCi/L,Groundwater,2.5,
3089,3982,Grant,Radium,2001,pCi/L,Groundwater,2.5,0
3090,3983,Grant,Radium,2002,pCi/L,Groundwater,1.5,-40
3091,3984,Grant,Radium,2003,pCi/L,Groundwater,1.1275,-24.83
3092,3985,Grant,Radium,2004,pCi/L,Groundwater,1.1275,0
3093,3986,Grant,Radium,2005,pCi/L,Groundwater,1.1275,0
3094,3987,Grant,Radium,2007,pCi/L,Groundwater,1.1275,0
3095,3988,Grant,Radium,2008,pCi/L,Groundwater,1.1025,-2.22
3096,3989,Grant,Radium,2009,pCi/L,Groundwater,1.001,-9.21
3097,3990,Grant,Radium,2010,pCi/L,Groundwater,0.9,-10.09
3098,3991,Grant,Radium,2011,pCi/L,Groundwater,0.833333333,-7.41
3099,3992,Grant,Radium,2013,pCi/L,Groundwater,0.833333333,0
3100,3993,Grant,Radium,2014,pCi/L,Groundwater,0.785714286,-5.71
3101,3994,Grant,Radium,2015,pCi/L,Groundwater,0.9,14.55
3102,3995,Grant,Radium,2016,pCi/L,Groundwater,0.7,-22.22
3103,3996,Grant,Radium,2017,pCi/L,Groundwater,0.621428571,-11.22
3104,3997,Grant,TCE,2000,ug/L,Groundwater,0.1,
3105,3998,Grant,TCE,2001,ug/L,Groundwater,0.1,0
3106,3999,Grant,TCE,2002,ug/L,Groundwater,0.1,0
3107,4000,Grant,TCE,2003,ug/L,Groundwater,0.1,0
3108,4001,Grant,TCE,2004,ug/L,Groundwater,0.1,0
3109,4002,Grant,TCE,2005,ug/L,Groundwater,0.1,0
3110,4003,Grant,TCE,2006,ug/L,Groundwater,0.1,0
3111,4004,Grant,TCE,2007,ug/L,Groundwater,0.1,0
